date,Vgas_m3,Qboiler_prod_Gcal,air_temp_daily,Qgas_ccal_m3,T1_c_mean,T2_c_mean,month,day_of_year,day_of_week,is_weekend,season,month_sin,month_cos,dow_sin,dow_cos,Vgas_lag_1d,Vgas_lag_3d,Vgas_lag_7d,Vgas_lag_14d,air_temp_lag_1d,air_temp_lag_3d,air_temp_lag_7d,Vgas_roll_mean_7d,Vgas_roll_std_7d,air_temp_roll_mean_7d,efficiency_Gcal_per_m3,delta_T,temp_head,load_ratio
2024-09-17,1264.0,255.926,17.208333333333332,8362,64.0,44.3,9,261,1,0,3,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1338.0,1214.0,1302.0,1165.0,17.108333333333334,18.975,19.48333333333333,1260.142857142857,55.49903473282157,19.15595238095238,2.0,19.700000000000003,46.79166666666667,0.062142788113892095
2024-09-18,1363.0,255.926,17.041666666666668,8362,64.0,44.3,9,262,2,0,3,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1264.0,1197.0,1298.0,1079.0,17.208333333333332,18.183333333333334,20.116666666666667,1269.4285714285713,67.11149216106513,18.716666666666665,2.0,19.700000000000003,46.95833333333333,0.062142788113892095
2024-09-19,1247.0,255.926,15.958333333333334,8362,64.0,44.3,9,263,3,0,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1363.0,1338.0,1206.0,1299.0,17.041666666666668,17.108333333333334,21.254166666666663,1275.2857142857142,62.2674722015482,17.96011904761905,2.0,19.700000000000003,48.041666666666664,0.062142788113892095
2024-09-20,1703.0,255.926,15.0875,8362,64.0,44.3,9,264,4,0,3,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1247.0,1264.0,1304.0,1319.0,15.958333333333334,17.208333333333332,21.245833333333334,1332.2857142857142,174.46844440864402,17.080357142857142,2.0,19.700000000000003,48.9125,0.062142788113892095
2024-09-21,1344.0,255.926,15.795833333333334,8362,64.0,44.3,9,265,5,1,3,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1703.0,1363.0,1214.0,1284.0,15.0875,17.041666666666668,18.975,1350.857142857143,166.51669442714754,16.626190476190477,2.0,19.700000000000003,48.204166666666666,0.062142788113892095
2024-09-22,1280.0,255.926,9.783333333333331,8362,64.0,44.3,9,266,6,1,3,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1344.0,1247.0,1197.0,1241.0,15.795833333333334,15.958333333333334,18.183333333333334,1362.7142857142858,156.38170639295672,15.426190476190474,2.0,19.700000000000003,54.21666666666667,0.062142788113892095
2024-09-23,1861.0,255.926,9.2625,8362,64.0,43.8,9,267,0,0,3,-1.0,-1.8369701987210297e-16,0.0,1.0,1280.0,1703.0,1338.0,1243.0,9.783333333333331,15.0875,17.108333333333334,1437.4285714285713,243.356293761683,14.305357142857144,2.0,20.200000000000003,54.7375,0.062142788113892095
2024-09-24,1915.0,255.926,12.1875,8362,64.0,44.3,9,268,1,0,3,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1861.0,1344.0,1264.0,1302.0,9.2625,15.795833333333334,17.208333333333332,1530.4285714285713,286.58556438422545,13.588095238095237,2.0,19.700000000000003,51.8125,0.062142788113892095
2024-09-25,1686.0,255.926,16.054166666666667,8362,64.0,44.3,9,269,2,0,3,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1915.0,1280.0,1363.0,1298.0,12.1875,9.783333333333331,17.041666666666668,1576.5714285714287,281.08531156944673,13.44702380952381,2.0,19.700000000000003,47.94583333333333,0.062142788113892095
2024-09-26,1602.0,255.926,16.5125,8362,64.0,44.3,9,270,3,0,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1686.0,1861.0,1247.0,1206.0,16.054166666666667,9.2625,15.958333333333334,1627.2857142857142,240.85937410526503,13.526190476190477,2.0,19.700000000000003,47.4875,0.062142788113892095
2024-09-27,1409.0,255.926,16.320833333333333,8362,64.0,44.3,9,271,4,0,3,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1602.0,1915.0,1703.0,1304.0,16.5125,12.1875,15.0875,1585.2857142857142,250.88092413409774,13.70238095238095,2.0,19.700000000000003,47.67916666666667,0.062142788113892095
2024-09-28,1661.0,255.926,17.945833333333333,8362,64.0,44.3,9,272,5,1,3,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1409.0,1686.0,1344.0,1214.0,16.320833333333333,16.054166666666667,15.795833333333334,1630.5714285714287,227.59822578415324,14.00952380952381,2.0,19.700000000000003,46.05416666666667,0.062142788113892095
2024-09-29,1292.0,255.926,15.283333333333331,8362,64.0,44.3,9,273,6,1,3,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1661.0,1602.0,1280.0,1197.0,17.945833333333333,16.5125,9.783333333333331,1632.2857142857142,224.54228576012173,14.795238095238094,2.0,19.700000000000003,48.71666666666667,0.062142788113892095
2024-09-30,1461.0,255.926,10.304166666666667,8362,64.0,44.3,9,274,0,0,3,-1.0,-1.8369701987210297e-16,0.0,1.0,1292.0,1409.0,1861.0,1338.0,15.283333333333331,16.320833333333333,9.2625,1575.142857142857,206.8360289124779,14.94404761904762,2.0,19.700000000000003,53.69583333333333,0.062142788113892095
2024-10-01,2362.0,1084.0197982138732,11.7875,8246,64.0,44.3,10,275,1,0,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1461.0,1661.0,1915.0,1264.0,10.304166666666667,17.945833333333333,12.1875,1639.0,349.23344627790476,14.886904761904761,2.0,19.700000000000003,52.2125,0.2632167604372701
2024-10-02,2612.0,1084.0197982138732,12.9625,8246,64.0,44.3,10,276,2,0,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,2362.0,1292.0,1686.0,1363.0,11.7875,15.283333333333331,16.054166666666667,1771.2857142857142,508.88889235377354,14.445238095238095,2.0,19.700000000000003,51.0375,0.2632167604372701
2024-10-03,2641.0,1084.0197982138732,12.841666666666669,8246,64.0,44.3,10,277,3,0,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,2612.0,1461.0,1602.0,1247.0,12.9625,10.304166666666667,16.5125,1919.7142857142858,595.4459713198626,13.920833333333333,2.0,19.700000000000003,51.15833333333333,0.2632167604372701
2024-10-04,2381.0,1084.0197982138732,11.033333333333331,8246,64.0,44.3,10,278,4,0,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,2641.0,2362.0,1409.0,1703.0,12.841666666666669,11.7875,16.320833333333333,2058.5714285714284,569.257076413436,13.16547619047619,2.0,19.700000000000003,52.96666666666667,0.2632167604372701
2024-10-05,2514.0,1084.0197982138732,10.083333333333334,8246,64.0,44.3,10,279,5,1,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,2381.0,2612.0,1661.0,1344.0,11.033333333333331,12.9625,17.945833333333333,2180.4285714285716,561.2084749717427,12.042261904761904,2.0,19.700000000000003,53.916666666666664,0.2632167604372701
2024-10-06,3394.0,1084.0197982138732,8.895833333333334,8246,64.0,43.8,10,280,6,1,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,2514.0,2641.0,1292.0,1280.0,10.083333333333334,12.841666666666669,15.283333333333331,2480.714285714286,568.9140867428079,11.129761904761905,2.0,20.200000000000003,55.104166666666664,0.2632167604372701
2024-10-07,2690.0,1084.0197982138732,13.7625,8246,64.0,44.3,10,281,0,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,3394.0,2381.0,1461.0,1861.0,8.895833333333334,11.033333333333331,10.304166666666667,2656.285714285714,348.8517900595341,11.623809523809525,2.0,19.700000000000003,50.2375,0.2632167604372701
2024-10-08,3057.0,1084.0197982138732,12.275,8246,64.0,44.3,10,282,1,0,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,2690.0,2514.0,2362.0,1915.0,13.7625,10.083333333333334,11.7875,2755.5714285714284,350.03564444228385,11.693452380952381,2.0,19.700000000000003,51.725,0.2632167604372701
2024-10-09,4210.0,1084.0197982138732,7.433333333333334,8246,64.0,43.3,10,283,2,0,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,3057.0,3394.0,2612.0,1686.0,12.275,8.895833333333334,12.9625,2983.8571428571427,640.9756699930103,10.903571428571428,2.0,20.700000000000003,56.56666666666666,0.2632167604372701
2024-10-10,5140.0,1084.0197982138732,8.004166666666666,8246,64.0,43.3,10,284,3,0,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,4210.0,2690.0,2641.0,1602.0,7.433333333333334,13.7625,12.841666666666669,3340.8571428571427,1008.6589163453613,10.2125,2.0,20.700000000000003,55.99583333333334,0.2632167604372701
2024-10-11,7408.0,1084.0197982138732,10.045833333333333,8246,64.0,44.3,10,285,4,0,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,5140.0,3057.0,2381.0,1409.0,8.004166666666666,12.275,11.033333333333331,4059.0,1737.554699378567,10.071428571428571,2.0,19.700000000000003,53.954166666666666,0.2632167604372701
2024-10-12,6327.0,1084.0197982138732,9.9375,8246,64.0,44.3,10,286,5,1,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,7408.0,4210.0,2514.0,1661.0,10.045833333333333,7.433333333333334,10.083333333333334,4603.714285714285,1769.857876994966,10.050595238095237,2.0,19.700000000000003,54.0625,0.2632167604372701
2024-10-13,6318.0,1084.0197982138732,5.679166666666667,8246,64.0,42.8,10,287,6,1,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,6327.0,5140.0,3394.0,1292.0,9.9375,8.004166666666666,8.895833333333334,5021.428571428572,1781.7758797653314,9.591071428571428,2.0,21.200000000000003,58.32083333333333,0.2632167604372701
2024-10-14,8498.0,1084.0197982138732,1.8333333333333333,8246,70.0,42.0,10,288,0,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,6318.0,7408.0,2690.0,1461.0,5.679166666666667,10.045833333333333,13.7625,5851.142857142857,1865.4919305256722,7.886904761904762,2.0,28.0,68.16666666666667,0.2632167604372701
2024-10-15,11387.0,1084.0197982138732,5.579166666666667,8246,64.0,42.8,10,289,1,0,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,8498.0,6327.0,3057.0,2362.0,1.8333333333333333,9.9375,12.275,7041.142857142857,2373.6800141390368,6.930357142857143,2.0,21.200000000000003,58.420833333333334,0.2632167604372701
2024-10-16,8510.0,1084.0197982138732,5.120833333333334,8246,66.0,42.3,10,290,2,0,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,11387.0,6318.0,4210.0,2612.0,5.579166666666667,5.679166666666667,7.433333333333334,7655.428571428572,2053.731713827358,6.6,2.0,23.700000000000003,60.87916666666666,0.2632167604372701
2024-10-17,10922.0,1084.0197982138732,2.0458333333333334,8246,70.0,42.0,10,291,3,0,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,8510.0,8498.0,5140.0,2641.0,5.120833333333334,1.8333333333333333,8.004166666666666,8481.42857142857,2036.0934701154913,5.748809523809524,2.0,28.0,67.95416666666667,0.2632167604372701
2024-10-18,9618.0,1084.0197982138732,1.4833333333333334,8246,72.0,43.0,10,292,4,0,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,10922.0,11387.0,7408.0,2381.0,2.0458333333333334,5.579166666666667,10.045833333333333,8797.142857142857,2013.1185118756607,4.525595238095238,2.0,29.0,70.51666666666667,0.2632167604372701
2024-10-19,11526.0,1084.0197982138732,2.8208333333333333,8246,69.0,42.0,10,293,5,1,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,9618.0,8510.0,6327.0,2514.0,1.4833333333333334,5.120833333333334,9.9375,9539.857142857143,1906.1112619300302,3.5089285714285716,2.0,27.0,66.17916666666666,0.2632167604372701
2024-10-20,8920.0,1084.0197982138732,6.2375,8246,64.0,42.8,10,294,6,1,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,11526.0,10922.0,6318.0,3394.0,2.8208333333333333,2.0458333333333334,5.679166666666667,9911.57142857143,1343.888618542094,3.588690476190476,2.0,21.200000000000003,57.7625,0.2632167604372701
2024-10-21,8796.0,1084.0197982138732,6.770833333333333,8246,64.0,43.3,10,295,0,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,8920.0,9618.0,8498.0,2690.0,6.2375,1.4833333333333334,1.8333333333333333,9954.142857142857,1295.4953272229518,4.294047619047619,2.0,20.700000000000003,57.229166666666664,0.2632167604372701
2024-10-22,7051.0,1084.0197982138732,7.5375,8246,64.0,43.3,10,296,1,0,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,8796.0,11526.0,11387.0,3057.0,6.770833333333333,2.8208333333333333,5.579166666666667,9334.714285714286,1514.329633235309,4.5738095238095235,2.0,20.700000000000003,56.4625,0.2632167604372701
2024-10-23,6847.0,1084.0197982138732,8.991666666666667,8246,64.0,43.8,10,297,2,0,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,7051.0,8920.0,8510.0,4210.0,7.5375,6.2375,5.120833333333334,9097.142857142857,1773.5394393292995,5.126785714285715,2.0,20.200000000000003,55.00833333333333,0.2632167604372701
2024-10-24,7499.0,1084.0197982138732,7.195833333333333,8246,64.0,43.3,10,298,3,0,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,6847.0,8796.0,10922.0,5140.0,8.991666666666667,6.770833333333333,2.0458333333333334,8608.142857142857,1654.4265299058998,5.8625,2.0,20.700000000000003,56.80416666666667,0.2632167604372701
2024-10-25,9557.0,1084.0197982138732,4.070833333333334,8246,68.0,42.0,10,299,4,0,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,7499.0,7051.0,9618.0,7408.0,7.195833333333333,7.5375,1.4833333333333334,8599.42857142857,1648.370392957932,6.232142857142857,2.0,26.0,63.92916666666667,0.2632167604372701
2024-10-26,12426.0,1084.0197982138732,3.85,8246,68.0,42.0,10,300,5,1,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,9557.0,6847.0,11526.0,6327.0,4.070833333333334,8.991666666666667,2.8208333333333333,8728.0,1926.3464555126122,6.379166666666667,2.0,26.0,64.15,0.2632167604372701
2024-10-27,9100.0,1084.0197982138732,5.008333333333334,8246,66.0,42.3,10,301,6,1,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,12426.0,7499.0,8920.0,6318.0,3.85,7.195833333333333,6.2375,8753.714285714286,1930.5334076608406,6.203571428571429,2.0,23.700000000000003,60.99166666666667,0.2632167604372701
2024-10-28,9288.0,1084.0197982138732,6.204166666666667,8246,64.0,42.8,10,302,0,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,9100.0,9557.0,8796.0,8498.0,5.008333333333334,4.070833333333334,6.770833333333333,8824.0,1941.2559508385305,6.122619047619048,2.0,21.200000000000003,57.795833333333334,0.2632167604372701
2024-10-29,9359.0,1084.0197982138732,5.070833333333334,8246,66.0,42.3,10,303,1,0,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,9288.0,12426.0,7051.0,11387.0,6.204166666666667,3.85,7.5375,9153.714285714286,1779.1647585579547,5.770238095238095,2.0,23.700000000000003,60.92916666666667,0.2632167604372701
2024-10-30,12228.0,1084.0197982138732,4.675,8246,66.0,42.3,10,304,2,0,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,9359.0,9100.0,6847.0,8510.0,5.070833333333334,5.008333333333334,8.991666666666667,9922.42857142857,1778.8766921047811,5.153571428571429,2.0,23.700000000000003,61.325,0.2632167604372701
2024-10-31,10242.0,1084.0197982138732,2.9958333333333336,8246,69.0,42.0,10,305,3,0,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,12228.0,9288.0,7499.0,10922.0,4.675,6.204166666666667,7.195833333333333,10314.285714285714,1422.4784373625048,4.553571428571429,2.0,27.0,66.00416666666666,0.2632167604372701
2024-11-01,11973.0,2573.849,6.004166666666666,8150,64.0,42.8,11,306,4,0,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,10242.0,9359.0,9557.0,9618.0,2.9958333333333336,5.070833333333334,4.070833333333334,10659.42857142857,1499.147297315042,4.829761904761905,2.0,21.200000000000003,57.99583333333334,0.624970315810637
2024-11-02,12873.0,2573.849,-0.1083333333333333,8150,75.0,44.0,11,307,5,1,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,11973.0,12228.0,12426.0,11526.0,6.004166666666666,4.675,3.85,10723.285714285714,1593.4885957424613,4.264285714285714,2.0,31.0,75.10833333333333,0.624970315810637
2024-11-03,13965.0,2573.849,-0.0875,8150,75.0,44.0,11,308,6,1,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,12873.0,10242.0,9100.0,8920.0,-0.1083333333333333,2.9958333333333336,5.008333333333334,11418.285714285714,1813.2712349309354,3.536309523809524,2.0,31.0,75.0875,0.624970315810637
2024-11-04,13920.0,2573.849,-0.9916666666666668,8150,77.5,45.0,11,309,0,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,13965.0,11973.0,9288.0,8796.0,-0.0875,6.004166666666666,6.204166666666667,12080.0,1750.386243090193,2.5083333333333333,2.0,32.5,78.49166666666666,0.624970315810637
2024-11-05,14301.0,2573.849,-1.4166666666666667,8150,77.5,45.0,11,310,1,0,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,13920.0,12873.0,9359.0,7051.0,-0.9916666666666668,-0.1083333333333333,5.070833333333334,12786.0,1438.9266833301176,1.581547619047619,2.0,32.5,78.91666666666667,0.624970315810637
2024-11-06,14528.0,2573.849,-0.4624999999999999,8150,75.0,44.0,11,311,2,0,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,14301.0,13965.0,12228.0,6847.0,-1.4166666666666667,-0.0875,4.675,13114.57142857143,1548.6846953830545,0.8476190476190476,2.0,31.0,75.4625,0.624970315810637
2024-11-07,12148.0,2573.849,3.9875,8150,68.0,42.0,11,312,3,0,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,14528.0,13920.0,10242.0,7499.0,-0.4624999999999999,-0.9916666666666668,2.9958333333333336,13386.857142857143,1045.1605025975198,0.9892857142857141,2.0,26.0,64.0125,0.624970315810637
2024-11-08,10813.0,2573.849,3.704166666666667,8150,68.0,42.0,11,313,4,0,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,12148.0,14301.0,11973.0,9557.0,3.9875,-1.4166666666666667,6.004166666666666,13221.142857142857,1353.2481207043654,0.6607142857142857,2.0,26.0,64.29583333333333,0.624970315810637
2024-11-09,11278.0,2573.849,4.195833333333334,8150,68.0,42.0,11,314,5,1,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,10813.0,14528.0,12873.0,12426.0,3.704166666666667,-0.4624999999999999,-0.1083333333333333,12993.285714285714,1542.6628184499639,1.2755952380952382,2.0,26.0,63.80416666666667,0.624970315810637
2024-11-10,10868.0,2573.849,3.2541666666666664,8150,69.0,42.0,11,315,6,1,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,11278.0,12148.0,13965.0,9100.0,4.195833333333334,3.9875,-0.0875,12550.857142857143,1657.3704502986693,1.7529761904761905,2.0,27.0,65.74583333333334,0.624970315810637
2024-11-11,15242.0,2573.849,-0.2166666666666666,8150,75.0,44.0,11,316,0,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,10868.0,10813.0,13920.0,9288.0,3.2541666666666664,3.704166666666667,-0.9916666666666668,12739.714285714286,1897.3353871753884,1.8636904761904762,2.0,31.0,75.21666666666667,0.624970315810637
2024-11-12,14344.0,2573.849,-0.2458333333333333,8150,75.0,44.0,11,317,1,0,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,15242.0,11278.0,14301.0,9359.0,-0.2166666666666666,4.195833333333334,-1.4166666666666667,12745.857142857143,1903.2929734690224,2.030952380952381,2.0,31.0,75.24583333333334,0.624970315810637
2024-11-13,13715.0,2573.849,0.7999999999999999,8150,72.0,43.0,11,318,2,0,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,14344.0,10868.0,14528.0,12228.0,-0.2458333333333333,3.2541666666666664,-0.4624999999999999,12629.714285714286,1798.329105427585,2.211309523809524,2.0,29.0,71.2,0.624970315810637
2024-11-14,14529.0,2573.849,-0.3791666666666666,8150,75.0,44.0,11,319,3,0,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,13715.0,15242.0,12148.0,10242.0,0.7999999999999999,-0.2166666666666666,3.9875,12969.857142857143,1913.516956511376,1.5875000000000001,2.0,31.0,75.37916666666666,0.624970315810637
2024-11-15,14624.0,2573.849,0.1708333333333333,8150,75.0,44.0,11,320,4,0,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,14529.0,14344.0,10813.0,11973.0,-0.3791666666666666,-0.2458333333333333,3.704166666666667,13514.285714285714,1731.021924979963,1.0827380952380952,2.0,31.0,74.82916666666667,0.624970315810637
